,doc_id,text,topic
68,68,"2 0 Accountancy : Company Accounts and Analysis of Financial Statements

Cash Book (Bank Column)

Dr. Cr.
Date Receipts L.F. Amount Payments L.F. Amount
(Rs. ) (Rs. )

Equity Share Balance c/d 2.49.250
Application
5% Preference Share
Application
Equity Share
Allotment
5% Preference
Share Allotment
Equity Share First
Call
5% Preference Share
First Call
Equity Share Second
and Final Call
5% Preference Share
Second and Final Cal
m m

    

Balance Sheet of unique pictures as at . . . . .
No. (Rs.)

I. Equity and Liabilities
1. Shareholders' Funds
a) Share capital 1 2,49,250

II. Assets
1. Current assets
a) Cash and Cash Equivalents 2,49,250

 

Notes to Accounts

1.Share Capital
Authorised Capital
30.000 Equity Shares of Rs. 10 each 3,00,000
20,000 5% Preference Shares of Rs. 10 each 2,00,000

Issued Capital
15,000 Equity Shares of Rs. 10 each 150,000

10,000 5% Preference Shares of Rs. 10 each 1,00,000
2.50.000",business
76,76,"House prices drop as sales slow

House prices fell further in November and property sale times lengthened as rate rises took their toll, the Royal Institute of Chartered Surveyors found.

A total of 48% of chartered surveyor estate agents reported lower prices in the three months to November - the highest level in 12 years. Meanwhile the number of sales dropped 32% to an average of 22 per surveyor. The amount of unsold properties on their books rose for the sixth month in a row to an average of 67 properties. ""The slowdown occurring in the market has given buyers more power to negotiate, but this time of year is traditionally a quiet one,"" RICS housing spokesman Ian Perry said. ""The decision by the Bank of England not to increase interest rates further and the healthy economy is allowing confidence to consolidate.""

The figures support recent data from the government and other bodies which all point to a slowdown in the housing market. On Monday, the Council of Mortgage Lenders, British Bankers Association and Building Societies Association all said mortgage lending was slowing. The figures were published as another survey by property website Rightmove said the average asking price of a home fell by more than £600 from £190,329 in November to £189,733 in December. Around the UK, the Midlands and South saw the biggest price falls, while London prices fell but at less than the national rate. In Scotland, where prices have remained on an upward path, increases were more ""moderate"", RICS added. But the news failed to dent confidence that sales will recover in future, with surveyors at their most optimistic in a year - as new purchase inquiries stabilised despite holding at lower levels. ""Sales usually pick up in the New Year and I am confident this year will be no exception,"" Mr Perry added. Looking ahead, the group is anticipating a quiet start to 2005 with the market picking up in the second half - prompting a 3% rise in prices over the coming 12 months.
",business
80,80,"Cash gives way to flexible friend

Spending on credit and debit cards has overtaken cash spending in the UK for the first time.

The moment that plastic finally toppled cash happened at 10.38am on Wednesday, according to the Association for Payment Clearing Services (Apacs) Apacs chose school teacher Helen Carroll, from Portsmouth, to make the historic transaction. The switch over took place as she paid for her groceries in the supermarket chain Tesco's Cromwell Road branch.

Mrs Carroll was born in the same year that plastic cards first appeared in the UK. ""I pay for most things with my debit card, with occasional purchases on one of my credit cards,"" said Mrs Carroll, who teaches at Peel Common Infants School in Gosport.

Spending patterns for the year and estimates for December led Apacs to conclude that 10.38am was the time that plastic would finally rule the roost. Shoppers in the UK are expected to put £269bn on plastic cards during the whole of 2004, compared with £268bn paid with cash, Apacs said. When the first plastic cards appeared in the UK in June 1966, issued by Barclaycard, but only a handful of retailers accepted them and very few customers held them. ""But in less than 40 years, plastic has become our most popular way to pay, due to the added security and flexibility it offers,"" said Apacs spokeswoman Jemma Smith. ""The key driver has been the introduction of debit cards, which now account for two-thirds of plastic card transactions and are used by millions of us every day.""
",business
83,83,"Accounting for Share Capital 3 1

Solution:

Books of Jupiter Company Limited
Journal

Date Particulars L.F. Debit Credit
Amount Amount
(Rs.) (Rs.)

Bank A/c Dr. 1.05.000
To Equity Share Application A/c 1.05.000
(Money received on applications for 35,000 shares
@ Rs. 3 per share)
Equity Share Application A/c
To Equity Share Capital A/c 1.05.000
(Transfer of application money on allotment
to share capital)
Equity Share Allotment A/c . 1.75.000
To Equity Share Capital A/c 1.05.000
To Securities Premium Reserve A/c 70,000
(Amount due on allotment of 35,000 shares @
Rs. 5 per share including premium)
Bank A/c . 1.75.000
To Equity Share Allotment A/c 1.75.000

(Money received including premium )

Equity Share First and Final Call A/c . 1.40.000
To Equity Share Capital A/c 1.40.000
(Amount due on First and Final Call of Rs. 4
per share on 35,000 shares)
Bank A/c . 1.40.000
To Equity Share First and Final Call A/c 1.40.000

(Money received on First and Final Call )

 

1.6.6 Issue of Shares at a Discount

There are instances when the shares of a company are issued at a discount, i.e.
at an amount less than the nominal or par value of shares, the difference between
the nominal value and issue price representing discount on the issue of shares.
For example, when a share of the nominal value of Rs. 100 is issued at Rs. 98, it
is said to have been issued at a discount of two per cent.

As a general rule, a company cannot ordinarily issue shares at a discount. It
can do so only in cases such as ‘reissue of forfeited shares' (to be discussed later)
and issue of sweat equity shares.",business
84,84,"Yukos unit fetches $9bn at auction

A little-known Russian company has bought the main production unit of oil giant Yukos at auction in Moscow.

Baikal Finance Group outbid favourite Gazprom, the state-controlled gas monopoly, to buy Yuganskneftegas. Baikal paid 260.75bn roubles ($9.37bn: £4.8bn) for Yugansk - nowhere near the $27bn Russia says Yukos owes in taxes. Yukos reacted immediately by repeating its view that the auction was illegal in international and Russian law, and said Baikal had bought itself trouble.

""The company considers that the victor of today's auction has bought itself a serious $9bn headache,"" said Yukos spokesman Alexander Shadrin. He said the company would continue to make ""every lawful move"" to protect tens of thousands of shareholders in Yukos from ""this forcible and illegitimate removal of their property"". Meanwhile, Tim Osborne, head of Yukos main shareholders' group Menatep, said that Yukos may have to declare itself bankrupt, and that legal action would be taken, outside Russia, against the auction winners. Reports from Russia say Baikal has paid a deposit of nearly $1.7bn from a Sberbank (Savings Bank) account to the Russian Federal Property Fund, for Yugansk.

The sale came despite a restraining order issued by a US court dealing with the firm's bankruptcy application for Chapter 11 protection. Yukos has always insisted the auction was state-sponsored theft but Russian authorities argued they were imposing the law, trying to recover billions in unpaid taxes. There were originally four registered bidders, and with its close ties to the Kremlin, state-backed gas monopoly Gazprom had been seen as favourite. But just two companies turned up for the auction, Gazprom and the unknown Baikal Finance Group, named after a large freshwater lake in Siberia. And, according to Tass news agency, Gazprom did not make a single bid, leaving the way open for Baikal, which paid above the auction start price of 246.75bn roubles.

Mystery firm Baikal Finance Group is officially registered in the central Russian region of Tver, but many analysts believe it may be linked to Gazprom. Kaha Kiknavelidze, analyst at Troika Dialog, said: ""I think a decision that Yugansk should end up with Gazprom was taken a long time ago. So the main question was how to structure this transaction.

""I would not exclude that the structure of the deal has slightly changed and Gazprom now has a partner. ""I would also not exclude that Baikal will decline to pay in 14 days, that are given by law, and Gazprom is then recognised as the winner. This would give Gazprom an extra 14 days to accumulate the needed funds. ""Another surprise was that the winner paid a significant premium above the starting price."" However, Gazprom has announced it is not linked to Baikal in any way. And Paul Collison, chief analyst at Brunswick UBS, said: ""I see no plausible explanation for the theory that Baikal was representing competing interests. ""Yugansk will most likely end up with Gazprom but could still end up with the government. There is still potential for surprises."" Yugansk is at the heart of Yukos - pumping close to a million barrels of oil a day. The unit was seized by the government which claims the oil giant owes more than $27bn in taxes and fines. Yukos says those tax demands are exorbitant, and had sought refuge in US courts.

The US bankruptcy court's initial order on Thursday - to temporarily block the sale - in response to Yukos filing for Chapter 11 bankruptcy protection, was upheld in a second ruling on Saturday. The protection, if recognised by the Russian authorities, would have allowed Yukos' current management to retain control of the business and block the sale of any company assets. Yukos has said the sale amounts to expropriation - punishment for the political ambitions of its founder, Mikhail Khodorkovsky. Mr Khodorkovsky is now in jail, on separate fraud charges. But President Vladimir Putin has described the affair as a crackdown on corruption - and the BBC's Sarah Rainsford in Moscow says most Russians believe the destruction of Yukos is now inevitable. Hours before the auction lawyers for Menatep, a group through which Mr Khodorkovsky and his associates control Yukos, said they would take legal action in other countries. Menatep lawyers, who were excluded from observing the auction, said they would retaliate by seeking injunctions in foreign courts to impound Russian oil and gas exports.
",business
85,85,"Accounting for Share Capital 1 9

In practice the entries for the amount received are recorded in the cash
book and not in the journal (See Illustration 5).
Illustration 5
Unique Pictures Limited was registered with an authorised capital of Rs. 5,00,000
divided into 20,000, 5% preference shares of Rs. 10 each and 30,000 equity
shares of Rs. 10 each. The company issued 10,000 preference and 15,000 equity
shares for public subscription. Calls on shares were made as under

Equity Shares Preference Shares
(Rs.) (Rs.)
Application 2 2
Allotment 3 3
First Call 2.50 2.50
Second and Final Call 2.50 2.50

All these shares were fully subscribed. All the dues were received except the
second and ﬁnal call on 100 equity shares and on 200 preference shares. Record
these transactions in the journal. You are also required to prepare the cash
book and balance sheet.

Solution
Books of Unique Pictures Limited
Journal

Equity Share Application A/c

5% Preference Share Application A/c
To Equity Share Capital A/c
To 5% Preference Share Capital A/c

(Transfer of application money)

Equity Share Allotment A/c
5% Preference Share Allotment A/c
To Equity Share Capital A/c
To 5% Preference Share Capital A/c
(Amount due on allotment)

Equity Share First Call A/c
5% Preference Share First Call A/c

To Equity Share Capital A/c

To 5% Preference Share Capital A/c
(First call mone due)

Equity Share Second and Final Call A/c Dr.
5% Preference Share Second and ﬁnal Call A/cDr.
To Equity Share Capital A/c
To 5% Preference Share Capital A/c
(First call money due)

Call in Arrears A/c Dr.
To Equity Share Second and Final Call A/c
To 5% Preference Share Final Call A/c

(For Calls in Arrears)",business
87,87,"China suspends 26 power projects

China has ordered a halt to construction work on 26 big power stations, including two at the Three Gorges Dam, on environmental grounds.

The move is a surprising one because China is struggling to increase energy supplies for its booming economy. Last year 24 provinces suffered black outs. The State Environmental Protection Agency said the 26 projects had failed to do proper environmental assessments. Topping the list was a controversial dam on the scenic upper Yangtze River. ""Construction of these projects has started without approval of the assessment of their environmental impact... they are typical illegal projects of construction first, approval next,"" said SEPA vice-director Pan Yue, in a statement on the agency's website.

Some of the projects may be allowed to start work again with the proper permits, but others would be cancelled, he said. Altogether, the agency ordered 30 projects halted. Other projects included a petrochemicals plant and a port in Fujian. The bulk of the list was made up of new power plants, with some extensions to existing ones. The stoppages would appear to be another step in the central government's battle to control projects licensed by local officials. However, previous crackdowns have tended to focus on projects for which the government argued there was overcapacity, such as steel and cement. The government has encouraged construction of new electricity generating capacity to solve chronic energy shortages which forced many factories onto part-time working last year. In 2004, China increased its generating capacity by 12.6%, or 440,700 megawatts (MW). The biggest single project to be halted was the Xiluodi Dam project, designed to produce 12,600 MW of electricity. It is being built on the Jinshajiang - or 'river of golden sand' as the upper reaches of the Yangtze are known. Second and third on the agency's list were two power stations being built at the $22bn Three Gorges Dam project on the central Yangtze - an underground 4,200 MW power plant and a 100 MW plant.

The Three Gorges Dam has proved controversial in China - where more than half a million people have been relocated to make way for it - and abroad. It has drawn criticism from environmental groups and overseas human rights activists. The damming of the Upper Yangtze has also begun to attract criticism from environmentalists in China. In April 2004, central government officials ordered a halt to work on the nearby Nu River, which is part of a United Nations world heritage site, the Three Parallel Rivers site which covers the Yangtze, Mekong and Nu (also known as the Salween), according to the UK-published China Review. That move reportedly followed a protest from the Thai government about the downstream impact of the dams, and a critical documentary made by Chinese journalists. China's energy shortage influenced global prices for oil, coal and shipping last year.
",business
88,88,"High fuel costs hit US airlines

Two of the largest airlines in the US - American and Southwest - have blamed record fuel prices for their disappointing quarterly results.

American Airlines' parent AMR reported a loss of $387m (£206m) for the fourth quarter of 2004, against a $111m loss for the same period a year earlier. Meanwhile, Southwest Airlines saw its fourth-quarter 2004 profits fall 15% to $56m, against $66m a year earlier. Both said high fuel bills would continue to pressure revenues in 2005. American, the world's biggest airline by some measures, said it expected to report a loss for the first quarter of 2005. Southwest, which has the highest market value of any US carrier, said it would remain profitable despite high fuel prices.

AMR's shares were flat in Wednesday morning trading on the New York Stock Exchange, as the results were slightly better than analysts had anticipated. AMR's chief executive Gerard Arpey said the airline's difficulties reflected the situation within the industry. ""AMR's results for the fourth quarter of 2004 reflect the economic woes that plagued the airline industry throughout 2004 - in particular, high fuel prices and a tough revenue environment,"" he said. For the full year, AMR posted a loss of $761m, lower than 2003's $1.2bn loss and an indication that the airline has successfully cut costs. AMR added that as part of its cost cutting measures, it is postponing the delivery of 54 Boeing jets. Shares in Southwest fell 65 cents to $14.35 as analysts voiced their disappointment. ""The results came in below our already conservative estimate for the quarter,"" said Ray Neidl, an analyst at Calyon Securities. Both American and Southwest have been squeezed by cut-throat competition in the US airline industry, as a glut of available seats has led to fierce price reductions.
",business
92,92,"Issue and Redemption of Debentures 1 2 1

Statement of proﬁt and loss
To Discount on Issue of Debenture A/c
(Discount on issue of debentures written-off)

Balance in Statement of proﬁt and loss . 2.00.000
To Debenture Redemption Reserve A/c 2.00.000
(Transfer of proﬁts DRR)

Debenture Redemption Investment A/c
To Bank A/c
(Required amount invested in DRI)

Bank A/c

To Debenture Redemption Investment A/c
(DRI encashed at the time of Redemption of
debentures)

6% Debentures A/c

To Bank A/c

To Proﬁt on Redemption of Debenture A/c
(Redemption of 80 debentures by purchasing @ Rs
950 per debenture)

6% Debentures A/c Dr. 1.20.000
To Bank A/c 1.08.000
To Proﬁt on Redemption of Debentures A/c 12.000
(Redemption of 80 debentures @ Rs 900 by
purchasing in open market)

Proﬁt on Redemption of Debentures A/c Dr.
To Capital Reserve A/c

(Transfer of proﬁts on cancellation of debentures

of Capital Reserve A/c)

Statement of proﬁt and loss Dr.
To Discount on Issue of Debentures A/c
(Discount on debentures written-off)

Debenture Redemption Reserve A/c Dr.

To General Reserve A/c
(Debenture Redemption Reserve in r/o debentures
redeemed transferred to General Reserve A/c)

 

2.14 Redemption by Conversion

As stated earlier the debentures can also be redeemed by converting them into
shares or new debentures. If debentureholders ﬁnd that the offer is beneﬁcial to
them, they will take advantage of this offer. The new shares or debentures may
be issued at par, at a discount or at a premium. It may be noted that no
Debenture Redemption Reserve is required in case of convertible debentures
because no funds are required for redemption.",business
98,98,"Recording of Transactions — II 141

(d) Cash book does not record transaction of :

(i) Cash nature

[ii] Credit nature
[iii] Cash and credit nature
[iv] None of these

(e) Total of these transactions is posted in purchase account :

(i) Purchase of furniture

(ii) Cash and credit purchase
(iii) Purchases return
[iv] Purchase of stationery

(f) The periodic total of sales return journal is posted to :

(i) Sales account

[ii] Goods account
(iii) Purchases return account
(iv) Sales return account

(g) Credit balance of bank account in cash book shows :

(i) Overdraft

[ii] Cash deposited in our bank
(iii) Cash withdrawn from bank
[iv] None of these

(h) The periodic total of purchases return journal is posted to :

(i) Purchase account

(ii) Profit and loss account
[iii] Purchase returns account
(iv) Furniture account

(i) Balancing of account means :

(i) Total of debit side

[ii] Total of credit side
(iii) Difference in total of debit & credit
[iv] None of these

 

4.7 Balancing the Accounts

Accounts in the ledger are periodically balanced, generally at the end of the accounting
period, with the object of ascertaining the net position of each amount. Balancing of
an account means that the two sides are totaled and the difference between them is
shown on the side, which is shorter in order to make their totals equal. The words
‘balance c/ d’ are written against the amount of the difference between the two sides.
The amount of balance is brought (b/d) down in the next accounting period indicating
that it is a continuing account, till finally settled or closed.

In case the debit side exceeds the credit side, the difference is written on the
credit side, if the credit side exceeds the debit side, the difference between the two
appears on the debit side and is called debit and credit balance respectively. The

2019-2020",business
99,99,"Recording of Transactions — II

10.

25 Drew from bank for personal use
30 Salary paid
(Ans. Cash in hand ? 8,800, Bank overdraft ? 1,900]

Enter the following transaction in a double column cash book of M / s.Mohit

Traders for January 20 1 7:

01 Cash in hand
Bank overdraft

03 Goods purchased for cash

05 Paid wages

10 Cash sales

15 Deposited into bank

22 Sold goods for cheque which was deposited into
bank same day

25 Paid rent by cheque

28 Drew from bank for personal use

31 Bought goods by cheque

(Ans. Cash in hand ? 4,100 Cash at bank ? 2,500]

Prepare double column cash book from the following transactions for the

year August 20 1 7:

0 1 Cash in hand
Cash at bank
03 Purchased goods for cash
05 Received cheque from J asmeet
08 Sold goods for cash
10 J asmeet’s cheque deposited into bank
12 Purchased goods and paid by cheque
15 Paid establishment expenses through bank
18 Cash sales
20 Deposited into bank
24 Paid trade expenses
27 Received commission by cheque
29 Paid Rent
30 Withdrew cash for personal use
31 Salary paid
(Ans. Cash in hand ? 8,800 cash at bank ? 10,000)

M / s Ruchi trader started their cash book with the following balances on
July 20 17: cash in hand U ,354 and balance in bank current account ?7,560.

He had the following transaction in the month of July 2017:

03 Cash sales

05 Purchased goods, paid by cheque

08 Cash sales

12 Paid trade expenses

15 Sales goods, received cheque [deposited same day)
18 Purchased motor car paid by cheque

2019-2020

400
1 ,000

7

3,500

2,300
1 ,200

200
8,000
6,000
2,000

1 .200

1 ,000
1 ,000

7

17,500
5,000
3,000

10,000

7,000

20,000

1 ,000
7,000

10,000

500
6,000

2,000
1,200
6,000

?
2,300
6,000

10,000

700

20,000
1 5,000

155",business
101,101,"Survey confirms property slowdown

Government figures have confirmed a widely reported slowdown of the UK's housing market in late 2004.

House prices were 11.8% higher on the year in the last quarter of 2004, down from 16.3% in the July-to-September quarter, the Land Registry said. The average house price in England and Wales was £182,920, down from £187,971 in July-September. The volume of sales between October and December dropped by nearly a quarter from the same period in 2003. The government figures are the first official confirmation of falls in the market at the end of 2004. Land Registry figures are less up to date than those of banks and building societies, since they record completions not mortgage approvals. However, the figures are viewed as the most accurate measure of house prices as they include all property transactions, including cash sales.

The cost of buying a home fell in seven out of 10 regions between the third and fourth quarters of 2004.

The biggest annual gains were made in Wales, where house prices were up by 23% in the fourth quarter. House prices rose the slowest in Greater London, being up by 6%. In the capital, the volume of sales fell by 23% from 36,185 in 2003 to 28,041 for the same period in 2004. There was also a decline in the number of million-pound properties sold in the capital, with 436 properties over £1m sold compared to 469 for the same period in 2003. Although the figures point to a slowdown in the market, the most recent surveys from Nationwide and Halifax have indicated the market may be undergoing a revival. After registering falls at the back end of 2004, Halifax said house prices rose by 0.8% in January and Nationwide reported a rise of 0.4% in the first month of the year. Members of the Bank of England's rate-setting committee will make their latest decision on interest rates on Thursday.
",business
105,105,"1 64 Accountancy : Company Accounts and Analysis of Financial Statements

2. On 1 April, 2017, Jumbo Ltd., issued 10,000; 12% debentures of
Rs. 100 each a discount of 20%, redeemable after 5 years. The
company decided to write-off discount on issue of such debentures
over the life time of the Debentures. Show the items in the balance
sheet of the company immediately after the issue of these
debentures.

3. From the following information prepare the balance sheet of Gitanjali
Ltd.

Inventories Rs. 14,00,000; Equity Share Capital Rs. 20,00,000;
Plant and Machinery Rs. 10,00,000; Preference Share Capital
Rs. 12,00,000; Debenture Redemption Reserve Rs. 6,00,000;
Outstanding Expenses Rs. 3,00,000; Proposed Dividend Rs. 5,00,000;
Land and Building Rs. 20,00,000; Current Investments Rs. 8,00,000;
Cash Equivalent Rs. 10,00,000; Short term loan from Zaveri Ltd. (A
Subsidiary Company of Twilight Ltd.) Rs. 4,00,000; Public Deposits
Rs. 12,00,000.

4. From the following information prepare the balance sheet of Jam
Ltd.

Inventories Rs. 7,00,000; Equity Share Capital Rs. 16,00,000; Plant
and Machinery Rs. 8,00,000; Preference Share Capital Rs.
6.00.000; General Reserves Rs. 6.00.000; Bills payable Rs. 1,50,000;
Provision for taxation Rs. 2,50,000; Land and Building Rs.
16,00,000; Non-current Investments Rs. 10,00,000; Cash at Bank
Rs. 5,00,000; Creditors Rs. 2,00,000; 12% Debentures Rs.
12,00,000.

5. Prepare the balance sheet of Jyoti Ltd., as at March 31, 2017 from
the following information.

Building Rs. 10,00,000; Investments in the shares of Metro Tyers
Ltd. Rs. 3,00,000; Stores & Spares Rs. 1,00,000; Discount on issue
of 10% debentures Rs. 10,000; Statement of Proﬁt and Loss (Dr.)
Rs. 90,000; 5,00,000 Equity Shares of Rs. 20 each fully paid-up;
Capital Redemption Reserve Rs. 1,00,000; 10% Debentures Rs. 3,00,000;
Unpaid dividends Rs. 90,000; Share options outstanding account Rs.
10,000.

6. Brinda Ltd., has furnished the following information:
(a) 25,000, 10% debentures of Rs.100 each;
(b) Bank Loan of Rs.10,00,000 repayable after 5 years;

(c) Interest on debentures is yet to be paid.",business
